x_relative_pos_mm,y_relative_pos_mm,z_relative_pos_mm,name
-5,-5,-5,h1
-5,-5.5,-5,g1
-5,-6,-5,f1
-5,-6.5,-5,e1
-5,-7,-5,d1
-5,-7.5,-5,c1
-5,-8,-5,b1
-5,-8.5,-5,a1
-5,-9,-5,h2
-5,-9.5,-5,g2
-5,-10,-5,f2
-5,-10.5,-5,e2
-5,-11,-5,d2
-5,-11.5,-5,c2
-5,-12,-5,b2
-5,-12.5,-5,a2
-5,-13,-5,h3
-5,-13.5,-5,g3
-5,-14,-5,f3
-5,-14.5,-5,e3
-5,-15,-5,d3
-5,-15.5,-5,c3
-5,-16,-5,b3
-5,-16.5,-5,a3
-5,-17,-5,h4
-5,-17.5,-5,g4
-5,-18,-5,f4
-5,-18.5,-5,e4
-5,-19,-5,d4
-5,-19.5,-5,c4
-5,-20,-5,b4
-5,-20.5,-5,a4
-5,-21,-5,h5
-5,-21.5,-5,g5
-5,-22,-5,f5
-5,-22.5,-5,e5
-5,-23,-5,d5
-5,-23.5,-5,c5
-5,-24,-5,b5
-5,-24.5,-5,a5
-5,-25,-5,h6
-5,-25.5,-5,g6
-5,-26,-5,f6
-5,-26.5,-5,e6
-5,-27,-5,d6
-5,-27.5,-5,c6
-5,-28,-5,b6
-5,-28.5,-5,a6
-5,-29,-5,h7
-5,-29.5,-5,g7
-5,-30,-5,f7
-5,-30.5,-5,e7
-5,-31,-5,d7
-5,-31.5,-5,c7
-5,-32,-5,b7
-5,-32.5,-5,a7
-5,-33,-5,h8
-5,-33.5,-5,g8
-5,-34,-5,f8
-5,-34.5,-5,e8
-5,-35,-5,d8
-5,-35.5,-5,c8
-5,-36,-5,b8
-5,-36.5,-5,a8
-5,-37,-5,h9
-5,-37.5,-5,g9
-5,-38,-5,f9
-5,-38.5,-5,e9
-5,-39,-5,d9
-5,-39.5,-5,c9
-5,-40,-5,b9
-5,-40.5,-5,a9
-5,-41,-5,h10
-5,-41.5,-5,g10
-5,-42,-5,f10
-5,-42.5,-5,e10
-5,-43,-5,d10
-5,-43.5,-5,c10
-5,-44,-5,b10
-5,-44.5,-5,a10
-5,-45,-5,h11
-5,-45.5,-5,g11
-5,-46,-5,f11
-5,-46.5,-5,e11
-5,-47,-5,d11
-5,-47.5,-5,c11
-5,-48,-5,b11
-5,-48.5,-5,a11
-5,-49,-5,h12
-5,-49.5,-5,g12
-5,-50,-5,f12
-5,-50.5,-5,e12
-5,-51,-5,d12
-5,-51.5,-5,c12
-5,-52,-5,b12
-5,-52.5,-5,a12
